id,Product Id,Color,Size,quantity
696,TSZ959,Xanh rêu,3XL,30
697,TSZ959,Xanh mint,S,30
698,TSZ959,Xanh mint,M,30
699,TSZ959,Xanh mint,L,30
700,TSZ959,Xanh mint,XL,30
701,TSZ959,Xanh mint,2XL,30
702,TSZ959,Xanh mint,3XL,30
703,TSZ959,Xám Melange,S,30
704,TSZ959,Xám Melange,M,30
705,TSZ959,Xám Melange,L,30
706,TSZ959,Xám Melange,XL,30
707,TSZ959,Xám Melange,2XL,30
708,TSZ959,Xám Melange,3XL,30
709,TSZ959,Nâu Cappuccino,S,30
710,TSZ959,Nâu Cappuccino,M,30
711,TSZ959,Nâu Cappuccino,L,30
712,TSZ959,Nâu Cappuccino,XL,30
713,TSZ959,Nâu Cappuccino,2XL,30
714,TSZ959,Nâu Cappuccino,3XL,30
715,TSZ959,Xám Castlerock,S,30
716,TSZ959,Xám Castlerock,M,30
717,TSZ959,Xám Castlerock,L,30
718,TSZ959,Xám Castlerock,XL,30
719,TSZ959,Xám Castlerock,2XL,30
720,TSZ959,Xám Castlerock,3XL,30
721,TSZ959,Hồng Peach Whip,S,30
722,TSZ959,Hồng Peach Whip,M,30
723,TSZ959,Hồng Peach Whip,L,30
724,TSZ959,Hồng Peach Whip,XL,30
725,TSZ959,Hồng Peach Whip,2XL,30
726,TSZ959,Hồng Peach Whip,3XL,30
727,TSZ959,Đỏ Zifandel,S,30
728,TSZ959,Đỏ Zifandel,M,30
729,TSZ959,Đỏ Zifandel,L,30
730,TSZ959,Đỏ Zifandel,XL,30
731,TSZ959,Đỏ Zifandel,2XL,30
732,TSZ959,Đỏ Zifandel,3XL,30
733,TSZ959,Trắng,S,30
734,TSZ959,Trắng,M,30
735,TSZ959,Trắng,L,30
736,TSZ959,Trắng,XL,30
737,TSZ959,Trắng,2XL,30
738,TSZ959,Trắng,3XL,30
739,TSZ959,Xanh biển,S,30
740,TSZ959,Xanh biển,M,30
741,TSZ959,Xanh biển,L,30
742,TSZ959,Xanh biển,XL,30
743,TSZ959,Xanh biển,2XL,30
744,TSZ959,Xanh biển,3XL,30
745,TSZ959,Be,S,30
746,TSZ959,Be,M,30
747,TSZ959,Be,L,30
748,TSZ959,Be,XL,30
749,TSZ959,Be,2XL,30
750,TSZ959,Be,3XL,30
751,TSZ959,Đen,S,30
752,TSZ959,Đen,M,30
753,TSZ959,Đen,L,30
754,TSZ959,Đen,XL,30
755,TSZ959,Đen,2XL,30
756,TSZ959,Đen,3XL,30
757,TSZ959,Nâu,S,30
758,TSZ959,Nâu,M,30
759,TSZ959,Nâu,L,30
760,TSZ959,Nâu,XL,30
761,TSZ959,Nâu,2XL,30
762,TSZ959,Nâu,3XL,30
763,TSZ959,Xanh rêu,S,30
764,TSZ959,Xanh rêu,M,30
765,TSZ959,Xanh rêu,L,30
766,TSZ959,Xanh rêu,XL,30
767,TSZ959,Xanh rêu,2XL,30
768,TSZ959,Xanh rêu,3XL,30
769,SP0013,Nam,S,30
770,SP0013,Nam,M,30
771,SP0013,Nam,L,30
772,SP0013,Nam,XL,30
773,SP0013,Nam,2XL,30
774,SP0013,Nam,3XL,30
775,SP0013,Nam,S,30
776,SP0013,Nam,M,30
777,SP0013,Nam,L,30
778,SP0013,Nam,XL,30
779,SP0013,Nam,2XL,30
780,SP0013,Nam,3XL,30
781,TSA235,Trắng,S,30
782,TSA235,Trắng,M,30
783,TSA235,Trắng,L,30
784,TSA235,Trắng,XL,30
785,TSA235,Trắng,2XL,30
786,TSA235,Trắng,3XL,30
787,TSA235,Đen,S,30
788,TSA235,Đen,M,30
789,TSA235,Đen,L,30
790,TSA235,Đen,XL,30
791,TSA235,Đen,2XL,30
792,TSA235,Đen,3XL,30
793,TSA235,Trắng,S,30
794,TSA235,Trắng,M,30
795,TSA235,Trắng,L,30
796,TSA235,Trắng,XL,30
797,TSA235,Trắng,2XL,30
798,TSA235,Trắng,3XL,30
799,TSA235,Đen,S,30
800,TSA235,Đen,M,30
801,TSA235,Đen,L,30
802,TSA235,Đen,XL,30
803,TSA235,Đen,2XL,30
804,TSA235,Đen,3XL,30
805,TSA478,Trắng phối xanh lá,S,30
806,TSA478,Trắng phối xanh lá,M,30
807,TSA478,Trắng phối xanh lá,L,30
808,TSA478,Trắng phối xanh lá,XL,30
809,TSA478,Trắng phối xanh lá,2XL,30
810,TSA478,Trắng phối xanh lá,3XL,30
811,TSA478,Trắng phối đỏ,S,30
812,TSA478,Trắng phối đỏ,M,30
813,TSA478,Trắng phối đỏ,L,30
814,TSA478,Trắng phối đỏ,XL,30
815,TSA478,Trắng phối đỏ,2XL,30
816,TSA478,Trắng phối đỏ,3XL,30
817,TSA478,Trắng phối navy,S,30
818,TSA478,Trắng phối navy,M,30
819,TSA478,Trắng phối navy,L,30
820,TSA478,Trắng phối navy,XL,30
821,TSA478,Trắng phối navy,2XL,30
822,TSA478,Trắng phối navy,3XL,30
823,TSA478,Trắng phối xanh lá,S,30
824,TSA478,Trắng phối xanh lá,M,30
825,TSA478,Trắng phối xanh lá,L,30
826,TSA478,Trắng phối xanh lá,XL,30
827,TSA478,Trắng phối xanh lá,2XL,30
828,TSA478,Trắng phối xanh lá,3XL,30
829,TSA478,Trắng phối đỏ,S,30
830,TSA478,Trắng phối đỏ,M,30
831,TSA478,Trắng phối đỏ,L,30
832,TSA478,Trắng phối đỏ,XL,30
833,TSA478,Trắng phối đỏ,2XL,30
834,TSA478,Trắng phối đỏ,3XL,30
835,TSA478,Trắng phối navy,S,30
836,TSA478,Trắng phối navy,M,30
837,TSA478,Trắng phối navy,L,30
838,TSA478,Trắng phối navy,XL,30
839,TSA478,Trắng phối navy,2XL,30
840,TSA478,Trắng phối navy,3XL,30
841,TSA477,Đen,S,30
842,TSA477,Đen,M,30
843,TSA477,Đen,L,30
844,TSA477,Đen,XL,30
845,TSA477,Đen,2XL,30
846,TSA477,Đen,3XL,30
847,TSA477,Đen,S,30
848,TSA477,Đen,M,30
849,TSA477,Đen,L,30
850,TSA477,Đen,XL,30
851,TSA477,Đen,2XL,30
852,TSA477,Đen,3XL,30
853,SP0014,Đen,S,30
854,SP0014,Đen,M,30
855,SP0014,Đen,L,30
856,SP0014,Đen,XL,30
857,SP0014,Đen,2XL,30
858,SP0014,Đen,3XL,30
859,SP0014,Đen,S,30
860,SP0014,Đen,M,30
861,SP0014,Đen,L,30
862,SP0014,Đen,XL,30
863,SP0014,Đen,2XL,30
864,SP0014,Đen,3XL,30
865,TSA136,Đỏ,S,30
866,TSA136,Đỏ,M,30
867,TSA136,Đỏ,L,30
868,TSA136,Đỏ,XL,30
869,TSA136,Đỏ,2XL,30
870,TSA136,Đỏ,3XL,30
871,TSA136,Navy,S,30
872,TSA136,Navy,M,30
873,TSA136,Navy,L,30
874,TSA136,Navy,XL,30
875,TSA136,Navy,2XL,30
876,TSA136,Navy,3XL,30
877,TSA136,Xanh ngọc,S,30
878,TSA136,Xanh ngọc,M,30
879,TSA136,Xanh ngọc,L,30
880,TSA136,Xanh ngọc,XL,30
881,TSA136,Xanh ngọc,2XL,30
882,TSA136,Xanh ngọc,3XL,30
883,TSA136,Đỏ,S,30
884,TSA136,Đỏ,M,30
885,TSA136,Đỏ,L,30
886,TSA136,Đỏ,XL,30
887,TSA136,Đỏ,2XL,30
888,TSA136,Đỏ,3XL,30
889,TSA136,Navy,S,30
890,TSA136,Navy,M,30
891,TSA136,Navy,L,30
892,TSA136,Navy,XL,30
893,TSA136,Navy,2XL,30
894,TSA136,Navy,3XL,30
895,TSA136,Xanh ngọc,S,30
896,TSA136,Xanh ngọc,M,30
897,TSA136,Xanh ngọc,L,30
898,TSA136,Xanh ngọc,XL,30
899,TSA136,Xanh ngọc,2XL,30
900,TSA136,Xanh ngọc,3XL,30
901,25CM.MAWRU.TSA486.DEN,Nữ,S,30
902,25CM.MAWRU.TSA486.DEN,Nữ,M,30
903,25CM.MAWRU.TSA486.DEN,Nữ,L,30
904,25CM.MAWRU.TSA486.DEN,Nữ,XL,30
905,25CM.MAWRU.TSA486.DEN,Nữ,2XL,30
906,25CM.MAWRU.TSA486.DEN,Nữ,3XL,30
907,25CM.MAWRU.TSA486.DEN,Nữ,S,30
908,25CM.MAWRU.TSA486.DEN,Nữ,M,30
909,25CM.MAWRU.TSA486.DEN,Nữ,L,30
910,25CM.MAWRU.TSA486.DEN,Nữ,XL,30
911,25CM.MAWRU.TSA486.DEN,Nữ,2XL,30
912,25CM.MAWRU.TSA486.DEN,Nữ,3XL,30
913,TSA489,Nữ,S,30
914,TSA489,Nữ,M,30
915,TSA489,Nữ,L,30
916,TSA489,Nữ,XL,30
917,TSA489,Nữ,2XL,30
918,TSA489,Nữ,3XL,30
919,TSA489,Nữ,S,30
920,TSA489,Nữ,M,30
921,TSA489,Nữ,L,30
922,TSA489,Nữ,XL,30
923,TSA489,Nữ,2XL,30
924,TSA489,Nữ,3XL,30
925,TSA338,Đỏ,S,30
926,TSA338,Đỏ,M,30
927,TSA338,Đỏ,L,30
928,TSA338,Đỏ,XL,30
929,TSA338,Đỏ,2XL,30
930,TSA338,Đỏ,3XL,30
931,TSA338,Navy,S,30
932,TSA338,Navy,M,30
933,TSA338,Navy,L,30
934,TSA338,Navy,XL,30
935,TSA338,Navy,2XL,30
936,TSA338,Navy,3XL,30
937,TSA338,Xanh ngọc,S,30
938,TSA338,Xanh ngọc,M,30
939,TSA338,Xanh ngọc,L,30
940,TSA338,Xanh ngọc,XL,30
941,TSA338,Xanh ngọc,2XL,30
942,TSA338,Xanh ngọc,3XL,30
943,TSA338,Đỏ,S,30
944,TSA338,Đỏ,M,30
945,TSA338,Đỏ,L,30
946,TSA338,Đỏ,XL,30
947,TSA338,Đỏ,2XL,30
948,TSA338,Đỏ,3XL,30
949,TSA338,Navy,S,30
950,TSA338,Navy,M,30
951,TSA338,Navy,L,30
952,TSA338,Navy,XL,30
953,TSA338,Navy,2XL,30
954,TSA338,Navy,3XL,30
955,TSA338,Xanh ngọc,S,30
956,TSA338,Xanh ngọc,M,30
957,TSA338,Xanh ngọc,L,30
958,TSA338,Xanh ngọc,XL,30
959,TSA338,Xanh ngọc,2XL,30
960,TSA338,Xanh ngọc,3XL,30
961,SP0015,Đen,S,30
962,SP0015,Đen,M,30
963,SP0015,Đen,L,30
964,SP0015,Đen,XL,30
965,SP0015,Đen,2XL,30
966,SP0015,Đen,3XL,30
967,SP0015,Trắng,S,30
968,SP0015,Trắng,M,30
969,SP0015,Trắng,L,30
970,SP0015,Trắng,XL,30
971,SP0015,Trắng,2XL,30
972,SP0015,Trắng,3XL,30
973,SP0015,Xanh Navy,S,30
974,SP0015,Xanh Navy,M,30
975,SP0015,Xanh Navy,L,30
976,SP0015,Xanh Navy,XL,30
977,SP0015,Xanh Navy,2XL,30
978,SP0015,Xanh Navy,3XL,30
979,SP0015,Đen,S,30
980,SP0015,Đen,M,30
981,SP0015,Đen,L,30
982,SP0015,Đen,XL,30
983,SP0015,Đen,2XL,30
984,SP0015,Đen,3XL,30
985,SP0015,Trắng,S,30
986,SP0015,Trắng,M,30
987,SP0015,Trắng,L,30
988,SP0015,Trắng,XL,30
989,SP0015,Trắng,2XL,30
990,SP0015,Trắng,3XL,30
991,SP0015,Xanh Navy,S,30
992,SP0015,Xanh Navy,M,30
993,SP0015,Xanh Navy,L,30
994,SP0015,Xanh Navy,XL,30
995,SP0015,Xanh Navy,2XL,30
996,SP0015,Xanh Navy,3XL,30
997,TSA202,Đen,S,30
998,TSA202,Đen,M,30
999,TSA202,Đen,L,30
1000,TSA202,Đen,XL,30
1001,TSA202,Đen,2XL,30
1002,TSA202,Đen,3XL,30
1003,TSA202,Xanh nhạt,S,30
1004,TSA202,Xanh nhạt,M,30
1005,TSA202,Xanh nhạt,L,30
1006,TSA202,Xanh nhạt,XL,30
1007,TSA202,Xanh nhạt,2XL,30
1008,TSA202,Xanh nhạt,3XL,30
1009,TSA220,Ghi Silver,S,30
1010,TSA220,Ghi Silver,M,30
1011,TSA220,Ghi Silver,L,30
1012,TSA220,Ghi Silver,XL,30
1013,TSA220,Ghi Silver,2XL,30
1014,TSA220,Ghi Silver,3XL,30
1015,TSA220,Xanh Wedgewood,S,30
1016,TSA220,Xanh Wedgewood,M,30
1017,TSA220,Xanh Wedgewood,L,30
1018,TSA220,Xanh Wedgewood,XL,30
1019,TSA220,Xanh Wedgewood,2XL,30
1020,TSA220,Xanh Wedgewood,3XL,30
1021,TSA220,Xám Dark Shadow,S,30
1022,TSA220,Xám Dark Shadow,M,30
1023,TSA220,Xám Dark Shadow,L,30
1024,TSA220,Xám Dark Shadow,XL,30
1025,TSA220,Xám Dark Shadow,2XL,30
1026,TSA220,Xám Dark Shadow,3XL,30
1027,TSA176,Trắng,S,30
1028,TSA176,Trắng,M,30
1029,TSA176,Trắng,L,30
1030,TSA176,Trắng,XL,30
1031,TSA176,Trắng,2XL,30
1032,TSA176,Trắng,3XL,30
1033,TSA176,Đỏ Apple Spiced,S,30
1034,TSA176,Đỏ Apple Spiced,M,30
1035,TSA176,Đỏ Apple Spiced,L,30
1036,TSA176,Đỏ Apple Spiced,XL,30
1037,TSA176,Đỏ Apple Spiced,2XL,30
1038,TSA176,Đỏ Apple Spiced,3XL,30
1039,TSA176,Đen,S,30
1040,TSA176,Đen,M,30
1041,TSA176,Đen,L,30
1042,TSA176,Đen,XL,30
1043,TSA176,Đen,2XL,30
1044,TSA176,Đen,3XL,30
1045,TSA113,Trắng,S,30
1046,TSA113,Trắng,M,30
1047,TSA113,Trắng,L,30
1048,TSA113,Trắng,XL,30
1049,TSA113,Trắng,2XL,30
1050,TSA113,Trắng,3XL,30
1051,TSA113,Đỏ Apple Spiced,S,30
1052,TSA113,Đỏ Apple Spiced,M,30
1053,TSA113,Đỏ Apple Spiced,L,30
1054,TSA113,Đỏ Apple Spiced,XL,30
1055,TSA113,Đỏ Apple Spiced,2XL,30
1056,TSA113,Đỏ Apple Spiced,3XL,30
1057,TSA113,Đen,S,30
1058,TSA113,Đen,M,30
1059,TSA113,Đen,L,30
1060,TSA113,Đen,XL,30
1061,TSA113,Đen,2XL,30
1062,TSA113,Đen,3XL,30
1063,TSA114,Đen,S,30
1064,TSA114,Đen,M,30
1065,TSA114,Đen,L,30
1066,TSA114,Đen,XL,30
1067,TSA114,Đen,2XL,30
1068,TSA114,Đen,3XL,30
1069,TSA114,Xanh Evergreen,S,30
1070,TSA114,Xanh Evergreen,M,30
1071,TSA114,Xanh Evergreen,L,30
1072,TSA114,Xanh Evergreen,XL,30
1073,TSA114,Xanh Evergreen,2XL,30
1074,TSA114,Xanh Evergreen,3XL,30
1075,TSA256,Đen,S,30
1076,TSA256,Đen,M,30
1077,TSA256,Đen,L,30
1078,TSA256,Đen,XL,30
1079,TSA256,Đen,2XL,30
1080,TSA256,Đen,3XL,30
1081,TSA256,Xanh bóng đêm,S,30
1082,TSA256,Xanh bóng đêm,M,30
1083,TSA256,Xanh bóng đêm,L,30
1084,TSA256,Xanh bóng đêm,XL,30
1085,TSA256,Xanh bóng đêm,2XL,30
1086,TSA256,Xanh bóng đêm,3XL,30
1087,TSA256,Xanh Navy,S,30
1088,TSA256,Xanh Navy,M,30
1089,TSA256,Xanh Navy,L,30
1090,TSA256,Xanh Navy,XL,30
1091,TSA256,Xanh Navy,2XL,30
1092,TSA256,Xanh Navy,3XL,30
1093,TSA256,Nâu Iron,S,30
1094,TSA256,Nâu Iron,M,30
1095,TSA256,Nâu Iron,L,30
1096,TSA256,Nâu Iron,XL,30
1097,TSA256,Nâu Iron,2XL,30
1098,TSA256,Nâu Iron,3XL,30
1099,TSA257,Xanh bóng đêm,S,30
1100,TSA257,Xanh bóng đêm,M,30
1101,TSA257,Xanh bóng đêm,L,30
1102,TSA257,Xanh bóng đêm,XL,30
1103,TSA257,Xanh bóng đêm,2XL,30
1104,TSA257,Xanh bóng đêm,3XL,30
1105,TSA257,Đen,S,30
1106,TSA257,Đen,M,30
1107,TSA257,Đen,L,30
1108,TSA257,Đen,XL,30
1109,TSA257,Đen,2XL,30
1110,TSA257,Đen,3XL,30
1111,TSA257,Trắng,S,30
1112,TSA257,Trắng,M,30
1113,TSA257,Trắng,L,30
1114,TSA257,Trắng,XL,30
1115,TSA257,Trắng,2XL,30
1116,TSA257,Trắng,3XL,30
1117,TSA271,Xanh Aqua,S,30
1118,TSA271,Xanh Aqua,M,30
1119,TSA271,Xanh Aqua,L,30
1120,TSA271,Xanh Aqua,XL,30
1121,TSA271,Xanh Aqua,2XL,30
1122,TSA271,Xanh Aqua,3XL,30
1123,TSA271,Be Trench Coat,S,30
1124,TSA271,Be Trench Coat,M,30
1125,TSA271,Be Trench Coat,L,30
1126,TSA271,Be Trench Coat,XL,30
1127,TSA271,Be Trench Coat,2XL,30
1128,TSA271,Be Trench Coat,3XL,30
1129,TSA271,Navy,S,30
1130,TSA271,Navy,M,30
1131,TSA271,Navy,L,30
1132,TSA271,Navy,XL,30
1133,TSA271,Navy,2XL,30
1134,TSA271,Navy,3XL,30
1135,TSA271,Đen,S,30
1136,TSA271,Đen,M,30
1137,TSA271,Đen,L,30
1138,TSA271,Đen,XL,30
1139,TSA271,Đen,2XL,30
1140,TSA271,Đen,3XL,30
1141,TSA268,Navy,S,30
1142,TSA268,Navy,M,30
1143,TSA268,Navy,L,30
1144,TSA268,Navy,XL,30
1145,TSA268,Navy,2XL,30
1146,TSA268,Navy,3XL,30
1147,TSA268,Xám đậm,S,30
1148,TSA268,Xám đậm,M,30
1149,TSA268,Xám đậm,L,30
1150,TSA268,Xám đậm,XL,30
1151,TSA268,Xám đậm,2XL,30
1152,TSA268,Xám đậm,3XL,30
1153,TSA268,Đen,S,30
1154,TSA268,Đen,M,30
1155,TSA268,Đen,L,30
1156,TSA268,Đen,XL,30
1157,TSA268,Đen,2XL,30
1158,TSA268,Đen,3XL,30
1159,SP0016,Trắng,S,30
1160,SP0016,Trắng,M,30
1161,SP0016,Trắng,L,30
1162,SP0016,Trắng,XL,30
1163,SP0016,Trắng,2XL,30
1164,SP0016,Trắng,3XL,30
1165,SP0016,Đen,S,30
1166,SP0016,Đen,M,30
1167,SP0016,Đen,L,30
1168,SP0016,Đen,XL,30
1169,SP0016,Đen,2XL,30
1170,SP0016,Đen,3XL,30
1171,TSZ965,Ghi xám,S,30
1172,TSZ965,Ghi xám,M,30
1173,TSZ965,Ghi xám,L,30
1174,TSZ965,Ghi xám,XL,30
1175,TSZ965,Ghi xám,2XL,30
1176,TSZ965,Ghi xám,3XL,30
1177,TSZ965,Xanh biển,S,30
1178,TSZ965,Xanh biển,M,30
1179,TSZ965,Xanh biển,L,30
1180,TSZ965,Xanh biển,XL,30
1181,TSZ965,Xanh biển,2XL,30
1182,TSZ965,Xanh biển,3XL,30
1183,TSZ965,Nâu đỏ,S,30
1184,TSZ965,Nâu đỏ,M,30
1185,TSZ965,Nâu đỏ,L,30
1186,TSZ965,Nâu đỏ,XL,30
1187,TSZ965,Nâu đỏ,2XL,30
1188,TSZ965,Nâu đỏ,3XL,30
1189,TSZ964,Xanh Blue,S,30
1190,TSZ964,Xanh Blue,M,30
1191,TSZ964,Xanh Blue,L,30
1192,TSZ964,Xanh Blue,XL,30
1193,TSZ964,Xanh Blue,2XL,30
1194,TSZ964,Xanh Blue,3XL,30
1195,TSZ964,Vàng,S,30
1196,TSZ964,Vàng,M,30
1197,TSZ964,Vàng,L,30
1198,TSZ964,Vàng,XL,30
1199,TSZ964,Vàng,2XL,30
1200,TSZ964,Vàng,3XL,30
1201,SP0017,Trắng,S,30
1202,SP0017,Trắng,M,30
1203,SP0017,Trắng,L,30
1204,SP0017,Trắng,XL,30
1205,SP0017,Trắng,2XL,30
1206,SP0017,Trắng,3XL,30
1207,SP0017,Be Trench Coat,S,30
1208,SP0017,Be Trench Coat,M,30
1209,SP0017,Be Trench Coat,L,30
1210,SP0017,Be Trench Coat,XL,30
1211,SP0017,Be Trench Coat,2XL,30
1212,SP0017,Be Trench Coat,3XL,30
1213,SP0017,Be,S,30
1214,SP0017,Be,M,30
1215,SP0017,Be,L,30
1216,SP0017,Be,XL,30
1217,SP0017,Be,2XL,30
1218,SP0017,Be,3XL,30
1219,SP0017,Đen,S,30
1220,SP0017,Đen,M,30
1221,SP0017,Đen,L,30
1222,SP0017,Đen,XL,30
1223,SP0017,Đen,2XL,30
1224,SP0017,Đen,3XL,30
1225,SP0017,Navy,S,30
1226,SP0017,Navy,M,30
1227,SP0017,Navy,L,30
1228,SP0017,Navy,XL,30
1229,SP0017,Navy,2XL,30
1230,SP0017,Navy,3XL,30
1231,SP0017,Xanh bóng đêm,S,30
1232,SP0017,Xanh bóng đêm,M,30
1233,SP0017,Xanh bóng đêm,L,30
1234,SP0017,Xanh bóng đêm,XL,30
1235,SP0017,Xanh bóng đêm,2XL,30
1236,SP0017,Xanh bóng đêm,3XL,30
1237,TSZ598,Đen,S,30
1238,TSZ598,Đen,M,30
1239,TSZ598,Đen,L,30
1240,TSZ598,Đen,XL,30
1241,TSZ598,Đen,2XL,30
1242,TSZ598,Đen,3XL,30
1243,TSZ598,Trắng,S,30
1244,TSZ598,Trắng,M,30
1245,TSZ598,Trắng,L,30
1246,TSZ598,Trắng,XL,30
1247,TSZ598,Trắng,2XL,30
1248,TSZ598,Trắng,3XL,30
1249,TSZ598,Xanh Poseidon,S,30
1250,TSZ598,Xanh Poseidon,M,30
1251,TSZ598,Xanh Poseidon,L,30
1252,TSZ598,Xanh Poseidon,XL,30
1253,TSZ598,Xanh Poseidon,2XL,30
1254,TSZ598,Xanh Poseidon,3XL,30
1255,TSZ598,Đỏ Rthymic,S,30
1256,TSZ598,Đỏ Rthymic,M,30
1257,TSZ598,Đỏ Rthymic,L,30
1258,TSZ598,Đỏ Rthymic,XL,30
1259,TSZ598,Đỏ Rthymic,2XL,30
1260,TSZ598,Đỏ Rthymic,3XL,30
1261,SP0018,Đen,S,30
1262,SP0018,Đen,M,30
1263,SP0018,Đen,L,30
1264,SP0018,Đen,XL,30
1265,SP0018,Đen,2XL,30
1266,SP0018,Đen,3XL,30
1267,SP0018,Xám,S,30
1268,SP0018,Xám,M,30
1269,SP0018,Xám,L,30
1270,SP0018,Xám,XL,30
1271,SP0018,Xám,2XL,30
1272,SP0018,Xám,3XL,30
1273,SP0018,Xanh Academy,S,30
1274,SP0018,Xanh Academy,M,30
1275,SP0018,Xanh Academy,L,30
1276,SP0018,Xanh Academy,XL,30
1277,SP0018,Xanh Academy,2XL,30
1278,SP0018,Xanh Academy,3XL,30
1279,SP0018,Xanh Colony,S,30
1280,SP0018,Xanh Colony,M,30
1281,SP0018,Xanh Colony,L,30
1282,SP0018,Xanh Colony,XL,30
1283,SP0018,Xanh Colony,2XL,30
1284,SP0018,Xanh Colony,3XL,30
1285,SP0019,Nâu Iron,S,30
1286,SP0019,Nâu Iron,M,30
1287,SP0019,Nâu Iron,L,30
1288,SP0019,Nâu Iron,XL,30
1289,SP0019,Nâu Iron,2XL,30
1290,SP0019,Nâu Iron,3XL,30
1291,SP0019,Xanh Cool,S,30
1292,SP0019,Xanh Cool,M,30
1293,SP0019,Xanh Cool,L,30
1294,SP0019,Xanh Cool,XL,30
1295,SP0019,Xanh Cool,2XL,30
1296,SP0019,Xanh Cool,3XL,30
1297,SP0019,Xanh Cobalt,S,30
1298,SP0019,Xanh Cobalt,M,30
1299,SP0019,Xanh Cobalt,L,30
1300,SP0019,Xanh Cobalt,XL,30
1301,SP0019,Xanh Cobalt,2XL,30
1302,SP0019,Xanh Cobalt,3XL,30
1303,SP0019,Xám đậm logo mới,S,30
1304,SP0019,Xám đậm logo mới,M,30
1305,SP0019,Xám đậm logo mới,L,30
1306,SP0019,Xám đậm logo mới,XL,30
1307,SP0019,Xám đậm logo mới,2XL,30
1308,SP0019,Xám đậm logo mới,3XL,30
1309,SP0019,Xanh da trời,S,30
1310,SP0019,Xanh da trời,M,30
1311,SP0019,Xanh da trời,L,30
1312,SP0019,Xanh da trời,XL,30
1313,SP0019,Xanh da trời,2XL,30
1314,SP0019,Xanh da trời,3XL,30
1315,SP0019,Đen logo mới,S,30
1316,SP0019,Đen logo mới,M,30
1317,SP0019,Đen logo mới,L,30
1318,SP0019,Đen logo mới,XL,30
1319,SP0019,Đen logo mới,2XL,30
1320,SP0019,Đen logo mới,3XL,30
1321,SP0019,Xám nhạt logo mới,S,30
1322,SP0019,Xám nhạt logo mới,M,30
1323,SP0019,Xám nhạt logo mới,L,30
1324,SP0019,Xám nhạt logo mới,XL,30
1325,SP0019,Xám nhạt logo mới,2XL,30
1326,SP0019,Xám nhạt logo mới,3XL,30
1327,SP0019,Navy logo mới,S,30
1328,SP0019,Navy logo mới,M,30
1329,SP0019,Navy logo mới,L,30
1330,SP0019,Navy logo mới,XL,30
1331,SP0019,Navy logo mới,2XL,30
1332,SP0019,Navy logo mới,3XL,30
1333,SP0019,Xanh bóng đêm,S,30
1334,SP0019,Xanh bóng đêm,M,30
1335,SP0019,Xanh bóng đêm,L,30
1336,SP0019,Xanh bóng đêm,XL,30
1337,SP0019,Xanh bóng đêm,2XL,30
1338,SP0019,Xanh bóng đêm,3XL,30
1339,SP0019,Xanh dương,S,30
1340,SP0019,Xanh dương,M,30
1341,SP0019,Xanh dương,L,30
1342,SP0019,Xanh dương,XL,30
1343,SP0019,Xanh dương,2XL,30
1344,SP0019,Xanh dương,3XL,30
1345,SP0020,Rêu,S,30
1346,SP0020,Rêu,M,30
1347,SP0020,Rêu,L,30
1348,SP0020,Rêu,XL,30
1349,SP0020,Rêu,2XL,30
1350,SP0020,Rêu,3XL,30
1351,SP0020,Trắng,S,30
1352,SP0020,Trắng,M,30
1353,SP0020,Trắng,L,30
1354,SP0020,Trắng,XL,30
1355,SP0020,Trắng,2XL,30
1356,SP0020,Trắng,3XL,30
1357,SP0020,Đen,S,30
1358,SP0020,Đen,M,30
1359,SP0020,Đen,L,30
1360,SP0020,Đen,XL,30
1361,SP0020,Đen,2XL,30
1362,SP0020,Đen,3XL,30
1363,SP0021,Đen,S,30
1364,SP0021,Đen,M,30
1365,SP0021,Đen,L,30
1366,SP0021,Đen,XL,30
1367,SP0021,Đen,2XL,30
1368,SP0021,Đen,3XL,30
1369,SP0021,Xám,S,30
1370,SP0021,Xám,M,30
1371,SP0021,Xám,L,30
1372,SP0021,Xám,XL,30
1373,SP0021,Xám,2XL,30
1374,SP0021,Xám,3XL,30
1375,SP0021,Xanh Naval Academy,S,30
1376,SP0021,Xanh Naval Academy,M,30
1377,SP0021,Xanh Naval Academy,L,30
1378,SP0021,Xanh Naval Academy,XL,30
1379,SP0021,Xanh Naval Academy,2XL,30
1380,SP0021,Xanh Naval Academy,3XL,30
1381,SP0021,Trắng,S,30
1382,SP0021,Trắng,M,30
1383,SP0021,Trắng,L,30
1384,SP0021,Trắng,XL,30
1385,SP0021,Trắng,2XL,30
1386,SP0021,Trắng,3XL,30
1387,SP0021,Xanh Conoly,S,30
1388,SP0021,Xanh Conoly,M,30
1389,SP0021,Xanh Conoly,L,30
1390,SP0021,Xanh Conoly,XL,30
1391,SP0021,Xanh Conoly,2XL,30
1392,SP0021,Xanh Conoly,3XL,30
1393,SP0021,Be,S,30
1394,SP0021,Be,M,30
1395,SP0021,Be,L,30
1396,SP0021,Be,XL,30
1397,SP0021,Be,2XL,30
1398,SP0021,Be,3XL,30
1399,SP0022,Đen,S,30
1400,SP0022,Đen,M,30
1401,SP0022,Đen,L,30
1402,SP0022,Đen,XL,30
1403,SP0022,Đen,2XL,30
1404,SP0022,Đen,3XL,30
1405,SP0022,Trắng,S,30
1406,SP0022,Trắng,M,30
1407,SP0022,Trắng,L,30
1408,SP0022,Trắng,XL,30
1409,SP0022,Trắng,2XL,30
